# m=0, S=4
0 1
1 0.291927
2 0.173178
3 0.980085
4 0.42725
5 0.0804642
6 0.921927
7 0.568369
8 0.0211703
9 0.830158
# m=2, S=0
0 1
0.05 0.997502
0.1 0.990033
0.15 0.977668
0.2 0.96053
0.25 0.938791
0.3 0.912668
0.35 0.882421
0.4 0.848353
0.45 0.810805
0.5 0.770151
0.55 0.726798
0.6 0.681179
0.65 0.633749
0.7 0.584984
0.75 0.535369
0.8 0.4854
0.85 0.435578
0.9 0.386399
0.95 0.338355
1 0.291927
1.05 0.247577
1.1 0.205749
1.15 0.166862
1.2 0.131303
1.25 0.0994282
1.3 0.0715556
1.35 0.0479639
1.4 0.0288888
1.45 0.0145209
1.5 0.00500375
1.55 0.000432425
1.6 0.000852612
1.65 0.00626012
1.7 0.0166009
1.75 0.0317717
1.8 0.0516208
1.85 0.07595
1.9 0.104516
1.95 0.137034
2 0.173178
2.05 0.212588
2.1 0.25487
2.15 0.2996
2.2 0.346334
2.25 0.394602
2.3 0.443924
2.35 0.493806
2.4 0.543749
2.45 0.593256
2.5 0.641831
2.55 0.688989
2.6 0.734258
2.65 0.777187
2.7 0.817346
2.75 0.854335
2.8 0.887783
2.85 0.917356
2.9 0.94276
2.95 0.963739
3 0.980085
3.05 0.991634
3.1 0.998271
3.15 0.999929
3.2 0.996592
3.25 0.988294
3.3 0.975116
3.35 0.957192
3.4 0.934699
3.45 0.907863
3.5 0.876951
3.55 0.842273
3.6 0.804176
3.65 0.763039
3.7 0.719274
3.75 0.673318
3.8 0.62563
3.85 0.576687
3.9 0.526978
3.95 0.476999
4 0.42725
4.05 0.378228
4.1 0.330423
4.15 0.284312
4.2 0.240356
4.25 0.198994
4.3 0.16064
4.35 0.125677
4.4 0.0944535
4.45 0.0672824
4.5 0.0444349
4.55 0.0261392
4.6 0.0125782
4.65 0.00388734
4.7 0.000153479
4.75 0.00141392
4.8 0.00765607
4.85 0.0188176
4.9 0.0347869
4.95 0.0554044
5 0.0804642
5.05 0.109716
5.1 0.142867
5.15 0.179587
5.2 0.219508
5.25 0.262232
5.3 0.307331
5.35 0.354355
5.4 0.402835
5.45 0.452286
5.5 0.502213
5.55 0.552118
5.6 0.601502
5.65 0.649873
5.7 0.696745
5.75 0.741652
5.8 0.784145
5.85 0.823798
5.9 0.860216
5.95 0.893035
6 0.921927
6.05 0.946603
6.1 0.966817
6.15 0.982366
6.2 0.993096
6.25 0.998899
6.3 0.999717
6.35 0.995542
6.4 0.986416
6.45 0.97243
6.5 0.953723
6.55 0.930483
6.6 0.902942
6.65 0.871375
6.7 0.836097
6.75 0.79746
6.8 0.755852
6.85 0.711687
6.9 0.665407
6.95 0.617475
7 0.568369
7.05 0.518579
7.1 0.468604
7.15 0.418943
7.2 0.370091
7.25 0.322538
7.3 0.276758
7.35 0.233208
7.4 0.192324
7.45 0.154514
7.5 0.120156
7.55 0.0895935
7.6 0.0631315
7.65 0.0410346
7.7 0.0235235
7.75 0.0107733
7.8 0.00291119
7.85 1.58533e-05
7.9 0.0021162
7.95 0.00919123
8 0.0211703
8.05 0.0379336
8.1 0.0593138
8.15 0.0850971
8.2 0.115026
8.25 0.148801
8.3 0.186086
8.35 0.226507
8.4 0.269661
8.45 0.315116
8.5 0.362418
8.55 0.411095
8.6 0.460661
8.65 0.510619
8.7 0.560472
8.75 0.60972
8.8 0.657872
8.85 0.704446
8.9 0.748978
8.95 0.791022
9 0.830158
9.05 0.865996
9.1 0.898176
9.15 0.926378
9.2 0.95032
9.25 0.969762
9.3 0.984511
9.35 0.994419
9.4 0.999386
9.45 0.999364
9.5 0.994352
9.55 0.984401
9.6 0.96961
9.65 0.950127
9.7 0.926146
9.75 0.897907
9.8 0.865693
9.85 0.829825
9.9 0.790661
9.95 0.748593
# m=1, S=0
0 1
0.0452261 0.99105
0.0904523 0.979914
0.135678 0.966592
0.180905 0.951084
0.226131 0.93339
0.271357 0.91351
0.316583 0.891445
0.361809 0.867193
0.407035 0.840756
0.452261 0.812133
0.497487 0.781324
0.542714 0.748329
0.58794 0.713148
0.633166 0.675781
0.678392 0.636229
0.723618 0.59449
0.768844 0.550566
0.81407 0.504456
0.859296 0.45616
0.904523 0.405678
0.949749 0.35301
0.994975 0.298156
1.0402 0.243796
1.08543 0.193991
1.13065 0.148783
1.17588 0.108171
1.22111 0.0721556
1.26633 0.0407371
1.31156 0.0139154
1.35678 -0.00830972
1.40201 -0.0259381
1.44724 -0.0389698
1.49246 -0.0474048
1.53769 -0.0512431
1.58291 -0.0504847
1.62814 -0.0451296
1.67337 -0.0351778
1.71859 -0.0206293
1.76382 -0.00148418
1.80905 0.0222577
1.85427 0.0505962
1.8995 0.0835315
1.94472 0.121063
1.98995 0.163192
2.03518 0.208282
2.0804 0.252695
2.12563 0.296299
2.17085 0.339092
2.21608 0.381076
2.26131 0.422249
2.30653 0.462612
2.35176 0.502166
2.39698 0.540909
2.44221 0.578842
2.48744 0.615966
2.53266 0.652279
2.57789 0.687782
2.62312 0.722475
2.66834 0.756359
2.71357 0.789432
2.75879 0.821695
2.80402 0.853148
2.84925 0.883791
2.89447 0.913625
2.9397 0.942648
2.98492 0.970861
3.03015 0.997388
3.07538 1.01938
3.1206 1.03662
3.16583 1.04911
3.21106 1.05685
3.25628 1.05983
3.30151 1.05806
3.34673 1.05154
3.39196 1.04027
3.43719 1.02424
3.48241 1.00346
3.52764 0.977934
3.57286 0.947651
3.61809 0.912616
3.66332 0.872828
3.70854 0.828287
3.75377 0.778994
3.79899 0.724949
3.84422 0.666152
3.88945 0.602602
3.93467 0.534299
3.9799 0.461244
4.02513 0.385034
4.07035 0.313397
4.11558 0.247355
4.1608 0.186909
4.20603 0.132057
4.25126 0.0828017
4.29648 0.0391412
4.34171 0.00107611
4.38693 -0.0313937
4.43216 -0.0582681
4.47739 -0.0795472
4.52261 -0.095231
4.56784 -0.105319
4.61307 -0.109813
4.65829 -0.10871
4.70352 -0.102013
4.74874 -0.0897199
4.79397 -0.0718317
4.8392 -0.0483481
4.88442 -0.0192692
4.92965 0.015405
4.97487 0.0556745
5.0201 0.100914
5.06533 0.146396
5.11055 0.191144
5.15578 0.235157
5.20101 0.278436
5.24623 0.32098
5.29146 0.36279
5.33668 0.403866
5.38191 0.444207
5.42714 0.483813
5.47236 0.522685
5.51759 0.560823
5.56281 0.598226
5.60804 0.634895
5.65327 0.67083
5.69849 0.70603
5.74372 0.740495
5.78894 0.774226
5.83417 0.807223
5.8794 0.839485
5.92462 0.871013
5.96985 0.901806
6.01508 0.931675
6.0603 0.95815
6.10553 0.98047
6.15075 0.998637
6.19598 1.01265
6.24121 1.02251
6.28643 1.02821
6.33166 1.02976
6.37688 1.02716
6.42211 1.0204
6.46734 1.00948
6.51256 0.994418
6.55779 0.975197
6.60302 0.951821
6.64824 0.924292
6.69347 0.892608
6.73869 0.856771
6.78392 0.816779
6.82915 0.772633
6.87437 0.724332
6.9196 0.671878
6.96482 0.615269
7.01005 0.554692
7.05528 0.495204
7.1005 0.439077
7.14573 0.386313
7.19095 0.33691
7.23618 0.29087
7.28141 0.248192
7.32663 0.208875
7.37186 0.172921
7.41709 0.140328
7.46231 0.111098
7.50754 0.0852297
7.55276 0.0627234
7.59799 0.0435791
7.64322 0.0277968
7.68844 0.0153766
7.73367 0.00631831
7.77889 0.000622078
7.82412 -0.00171214
7.86935 -0.000684341
7.91457 0.00370547
7.9598 0.0114573
8.00503 0.0225639
8.05025 0.036321
8.09548 0.052264
8.1407 0.0703929
8.18593 0.0907076
8.23116 0.113208
8.27638 0.137895
8.32161 0.164767
8.36683 0.193825
8.41206 0.22507
8.45729 0.2585
8.50251 0.294115
8.54774 0.331917
8.59296 0.371905
8.63819 0.414078
8.68342 0.458438
8.72864 0.504983
8.77387 0.553714
8.8191 0.604631
8.86432 0.657734
8.90955 0.713023
8.95477 0.770498
9 0.830158
# m=3, S=0
0 -0.173734
0.0452261 -0.222066
0.0904523 -0.270398
0.135678 -0.318731
0.180905 -0.367063
0.226131 -0.415395
0.271357 -0.463727
0.316583 -0.512059
0.361809 -0.560392
0.407035 -0.608724
0.452261 -0.657056
0.497487 -0.705388
0.542714 -0.75372
0.58794 -0.802053
0.633166 -0.850385
0.678392 -0.898717
0.723618 -0.947049
0.768844 -0.995382
0.81407 -1.04371
0.859296 -1.09205
0.904523 -1.14038
0.949749 -1.18871
0.994975 -1.23704
1.0402 -1.15207
1.08543 -1.05043
1.13065 -0.948792
1.17588 -0.847154
1.22111 -0.745516
1.26633 -0.643878
1.31156 -0.54224
1.35678 -0.440602
1.40201 -0.338964
1.44724 -0.237326
1.49246 -0.135688
1.53769 -0.0340501
1.58291 0.0675879
1.62814 0.169226
1.67337 0.270864
1.71859 0.372502
1.76382 0.47414
1.80905 0.575778
1.85427 0.677416
1.8995 0.779054
1.94472 0.880692
1.98995 0.98233
2.03518 0.990986
2.0804 0.973075
2.12563 0.955165
2.17085 0.937255
2.21608 0.919344
2.26131 0.901434
2.30653 0.883524
2.35176 0.865613
2.39698 0.847703
2.44221 0.829792
2.48744 0.811882
2.53266 0.793972
2.57789 0.776061
2.62312 0.758151
2.66834 0.740241
2.71357 0.72233
2.75879 0.70442
2.80402 0.68651
2.84925 0.668599
2.89447 0.650689
2.9397 0.632778
2.98492 0.614868
3.03015 0.538844
3.07538 0.433762
3.1206 0.328681
3.16583 0.2236
3.21106 0.118518
3.25628 0.0134368
3.30151 -0.0916446
3.34673 -0.196726
3.39196 -0.301807
3.43719 -0.406889
3.48241 -0.51197
3.52764 -0.617052
3.57286 -0.722133
3.61809 -0.827214
3.66332 -0.932296
3.70854 -1.03738
3.75377 -1.14246
3.79899 -1.24754
3.84422 -1.35262
3.88945 -1.4577
3.93467 -1.56278
3.9799 -1.66787
4.02513 -1.64584
4.07035 -1.52212
4.11558 -1.3984
4.1608 -1.27468
4.20603 -1.15096
4.25126 -1.02724
4.29648 -0.903521
4.34171 -0.779802
4.38693 -0.656083
4.43216 -0.532364
4.47739 -0.408645
4.52261 -0.284926
4.56784 -0.161207
4.61307 -0.0374882
4.65829 0.0862308
4.70352 0.20995
4.74874 0.333669
4.79397 0.457388
4.8392 0.581107
4.88442 0.704826
4.92965 0.828545
4.97487 0.952264
5.0201 1.01378
5.06533 0.99754
5.11055 0.981301
5.15578 0.965062
5.20101 0.948822
5.24623 0.932583
