# m=0, S=4
0 0
1 0.291927
2 0.346356
3 2.94026
4 1.709
5 0.402321
6 5.53156
7 3.97858
8 0.169362
9 7.47143
# m=2, S=0
0 0
0.05 0.0498751
0.1 0.0990033
0.15 0.14665
0.2 0.192106
0.25 0.234698
0.3 0.2738
0.35 0.308847
0.4 0.339341
0.45 0.364862
0.5 0.385076
0.55 0.399739
0.6 0.408707
0.65 0.411937
0.7 0.409489
0.75 0.401526
0.8 0.38832
0.85 0.370241
0.9 0.347759
0.95 0.321437
1 0.291927
1.05 0.259956
1.1 0.226324
1.15 0.191891
1.2 0.157564
1.25 0.124285
1.3 0.0930223
1.35 0.0647513
1.4 0.0404444
1.45 0.0210553
1.5 0.00750563
1.55 0.000670259
1.6 0.00136418
1.65 0.0103292
1.7 0.0282215
1.75 0.0556004
1.8 0.0929174
1.85 0.140507
1.9 0.198581
1.95 0.267216
2 0.346356
2.05 0.435805
2.1 0.535226
2.15 0.644141
2.2 0.761934
2.25 0.887855
2.3 1.02102
2.35 1.16044
2.4 1.305
2.45 1.45348
2.5 1.60458
2.55 1.75692
2.6 1.90907
2.65 2.05955
2.7 2.20684
2.75 2.34942
2.8 2.48579
2.85 2.61447
2.9 2.734
2.95 2.84303
3 2.94026
3.05 3.02448
3.1 3.09464
3.15 3.14978
3.2 3.1891
3.25 3.21195
3.3 3.21788
3.35 3.20659
3.4 3.17798
3.45 3.13213
3.5 3.06933
3.55 2.99007
3.6 2.89503
3.65 2.78509
3.7 2.66131
3.75 2.52494
3.8 2.37739
3.85 2.22024
3.9 2.05521
3.95 1.88415
4 1.709
4.05 1.53182
4.1 1.35473
4.15 1.17989
4.2 1.00949
4.25 0.845725
4.3 0.690752
4.35 0.546694
4.4 0.415595
4.45 0.299407
4.5 0.199957
4.55 0.118933
4.6 0.0578597
4.65 0.0180761
4.7 0.000721351
4.75 0.00671613
4.8 0.0367491
4.85 0.0912652
4.9 0.170456
4.95 0.274252
5 0.402321
5.05 0.554065
5.1 0.728623
5.15 0.924872
5.2 1.14144
5.25 1.37672
5.3 1.62885
5.35 1.8958
5.4 2.17531
5.45 2.46496
5.5 2.76217
5.55 3.06425
5.6 3.36841
5.65 3.67178
5.7 3.97145
5.75 4.2645
5.8 4.54804
5.85 4.81922
5.9 5.07528
5.95 5.31356
6 5.53156
6.05 5.72695
6.1 5.89758
6.15 6.04155
6.2 6.1572
6.25 6.24312
6.3 6.29822
6.35 6.32169
6.4 6.31306
6.45 6.27217
6.5 6.1992
6.55 6.09467
6.6 5.95942
6.65 5.79464
6.7 5.60185
6.75 5.38286
6.8 5.13979
6.85 4.87506
6.9 4.59131
6.95 4.29145
7 3.97858
7.05 3.65598
7.1 3.32709
7.15 2.99544
7.2 2.66466
7.25 2.3384
7.3 2.02033
7.35 1.71408
7.4 1.4232
7.45 1.15113
7.5 0.90117
7.55 0.676431
7.6 0.479799
7.65 0.313915
7.7 0.181131
7.75 0.0834928
7.8 0.0227073
7.85 0.000124449
7.9 0.0167179
7.95 0.0730703
8 0.169362
8.05 0.305365
8.1 0.480441
8.15 0.693541
8.2 0.943213
8.25 1.22761
8.3 1.54451
8.35 1.89133
8.4 2.26515
8.45 2.66273
8.5 3.08056
8.55 3.51487
8.6 3.96168
8.65 4.41686
8.7 4.8761
8.75 5.33505
8.8 5.78927
8.85 6.23435
8.9 6.66591
8.95 7.07965
9 7.47143
9.05 7.83726
9.1 8.1734
9.15 8.47636
9.2 8.74294
9.25 8.9703
9.3 9.15595
9.35 9.29781
9.4 9.39423
9.45 9.44399
9.5 9.44635
9.55 9.40103
9.6 9.30826
9.65 9.16872
9.7 8.98362
9.75 8.7546
9.8 8.48379
9.85 8.17377
9.9 7.82754
9.95 7.4485
# m=1, S=0
0 0
0.0909091 0.0265388
0.181818 0.0530776
0.272727 0.0796163
0.363636 0.106155
0.454545 0.132694
0.545455 0.159233
0.636364 0.185771
0.727273 0.21231
0.818182 0.238849
0.909091 0.265388
1 0.291927
1.09091 0.296875
1.18182 0.301823
1.27273 0.306771
1.36364 0.311719
1.45455 0.316667
1.54545 0.321616
1.63636 0.326564
1.72727 0.331512
1.81818 0.33646
1.90909 0.341408
2 0.346356
2.09091 0.582165
2.18182 0.817974
2.27273 1.05378
2.36364 1.28959
2.45455 1.5254
2.54545 1.76121
2.63636 1.99702
2.72727 2.23283
