# m=0, S=4
0 0
1 0.291927
2 0.346356
3 2.94026
4 1.709
5 0.402321
6 5.53156
7 3.97858
8 0.169362
9 7.47143
# m=2, S=0
0 0
0.01 0.009999
0.02 0.019992
0.03 0.029973
0.04 0.039936
0.05 0.0498751
0.06 0.0597843
0.07 0.0696576
0.08 0.0794891
0.09 0.089273
0.1 0.0990033
0.11 0.108674
0.12 0.11828
0.13 0.127815
0.14 0.137274
0.15 0.14665
0.16 0.155939
0.17 0.165134
0.18 0.174231
0.19 0.183223
0.2 0.192106
0.21 0.200874
0.22 0.209523
0.23 0.218046
0.24 0.226439
0.25 0.234698
0.26 0.242816
0.27 0.250791
0.28 0.258616
0.29 0.266287
0.3 0.2738
0.31 0.281151
0.32 0.288335
0.33 0.295349
0.34 0.302187
0.35 0.308847
0.36 0.315325
0.37 0.321617
0.38 0.327719
0.39 0.333628
0.4 0.339341
0.41 0.344855
0.42 0.350167
0.43 0.355274
0.44 0.360173
0.45 0.364862
0.46 0.369339
0.47 0.3736
0.48 0.377645
0.49 0.381471
0.5 0.385076
0.51 0.388458
0.52 0.391617
0.53 0.394551
0.54 0.397259
0.55 0.399739
0.56 0.401991
0.57 0.404014
0.58 0.405808
0.59 0.407373
0.6 0.408707
0.61 0.409812
0.62 0.410687
0.63 0.411332
0.64 0.411749
0.65 0.411937
0.66 0.411898
0.67 0.411632
0.68 0.411141
0.69 0.410426
0.7 0.409489
0.71 0.40833
0.72 0.406953
0.73 0.405358
0.74 0.403549
0.75 0.401526
0.76 0.399294
0.77 0.396855
0.78 0.39421
0.79 0.391365
0.8 0.38832
0.81 0.385081
0.82 0.381649
0.83 0.37803
0.84 0.374226
0.85 0.370241
0.86 0.36608
0.87 0.361747
0.88 0.357246
0.89 0.352582
0.9 0.347759
0.91 0.342782
0.92 0.337657
0.93 0.332387
0.94 0.326979
0.95 0.321437
0.96 0.315768
0.97 0.309977
0.98 0.304069
0.99 0.29805
1 0.291927
1.01 0.285705
1.02 0.27939
1.03 0.27299
1.04 0.266509
1.05 0.259956
1.06 0.253336
1.07 0.246656
1.08 0.239922
1.09 0.233143
1.1 0.226324
1.11 0.219473
1.12 0.212597
1.13 0.205704
1.14 0.198799
1.15 0.191891
1.16 0.184988
1.17 0.178095
1.18 0.171222
1.19 0.164376
1.2 0.157564
1.21 0.150793
1.22 0.144073
1.23 0.137409
1.24 0.130811
1.25 0.124285
1.26 0.11784
1.27 0.111484
1.28 0.105223
1.29 0.0990668
1.3 0.0930223
1.31 0.0870975
1.32 0.0813002
1.33 0.0756382
1.34 0.0701193
1.35 0.0647513
1.36 0.0595419
1.37 0.0544989
1.38 0.0496298
1.39 0.0449425
1.4 0.0404444
1.41 0.0361431
1.42 0.0320461
1.43 0.0281609
1.44 0.0244949
1.45 0.0210553
1.46 0.0178495
1.47 0.0148845
1.48 0.0121676
1.49 0.00970564
1.5 0.00750563
1.51 0.00557438
1.52 0.00391863
1.53 0.00254503
1.54 0.0014601
1.55 0.000670259
1.56 0.000181828
1.57 9.95594e-07
1.58 0.000133834
1.59 0.00058629
1.6 0.00136418
1.61 0.00247319
1.62 0.00391886
1.63 0.0057066
1.64 0.00784167
1.65 0.0103292
1.66 0.0131741
1.67 0.0163812
1.68 0.0199552
1.69 0.0239006
1.7 0.0282215
1.71 0.0329223
1.72 0.0380069
1.73 0.043479
1.74 0.0493424
1.75 0.0556004
1.76 0.0622563
1.77 0.0693132
1.78 0.0767739
1.79 0.0846411
1.8 0.0929174
1.81 0.101605
1.82 0.110706
1.83 0.120222
1.84 0.130156
1.85 0.140507
1.86 0.151279
1.87 0.162471
1.88 0.174085
1.89 0.186122
1.9 0.198581
1.91 0.211463
1.92 0.224767
1.93 0.238495
1.94 0.252645
1.95 0.267216
1.96 0.282208
1.97 0.297619
1.98 0.313449
1.99 0.329695
2 0.346356
2.01 0.36343
2.02 0.380915
2.03 0.398807
2.04 0.417105
2.05 0.435805
2.06 0.454905
2.07 0.474401
2.08 0.494289
2.09 0.514565
2.1 0.535226
2.11 0.556267
2.12 0.577684
2.13 0.599472
2.14 0.621626
2.15 0.644141
2.16 0.667011
2.17 0.690232
2.18 0.713796
2.19 0.737699
2.2 0.761934
2.21 0.786494
2.22 0.811373
2.23 0.836564
2.24 0.862061
2.25 0.887855
2.26 0.913939
2.27 0.940306
