# m=0, S=4
0 0.8
1 -0.0268218
2 0.22725
3 0.721927
4 -0.17883
5 0.504041
6 0.51209
7 -0.181303
8 0.717112
9 0.236018
# m=2, S=0
0 0.8
0.05 0.790033
0.1 0.76053
0.15 0.712668
0.2 0.648353
0.25 0.570151
0.3 0.481179
0.35 0.384984
0.4 0.2854
0.45 0.186399
0.5 0.0919266
0.55 0.00574944
0.6 -0.0686969
0.65 -0.128444
0.7 -0.171111
0.75 -0.194996
0.8 -0.199147
0.85 -0.183399
0.9 -0.148379
0.95 -0.0954839
1 -0.0268218
1.05 0.0548696
1.1 0.146334
1.15 0.243924
1.2 0.343749
1.25 0.441831
1.3 0.534258
1.35 0.617346
1.4 0.687783
1.45 0.74276
1.5 0.780085
1.55 0.798271
1.6 0.796592
1.65 0.775116
1.7 0.734699
1.75 0.676951
1.8 0.604176
1.85 0.519274
1.9 0.42563
1.95 0.326978
2 0.22725
2.05 0.130423
2.1 0.0403557
2.15 -0.03936
2.2 -0.105547
2.25 -0.155565
2.3 -0.187422
2.35 -0.199847
2.4 -0.192344
2.45 -0.165213
2.5 -0.119536
2.55 -0.0571328
2.6 0.0195079
2.65 0.107331
2.7 0.202835
2.75 0.302213
2.8 0.401502
2.85 0.496745
2.9 0.584145
2.95 0.660216
3 0.721927
3.05 0.766817
3.1 0.793096
3.15 0.799717
3.2 0.786416
3.25 0.753723
3.3 0.702942
3.35 0.636097
3.4 0.555852
3.45 0.465407
3.5 0.368369
3.55 0.268604
3.6 0.170091
3.65 0.0767576
3.7 -0.00767624
3.75 -0.079844
3.8 -0.136868
3.85 -0.176476
3.9 -0.197089
3.95 -0.197884
4 -0.17883
4.05 -0.140686
4.1 -0.084974
4.15 -0.013914
4.2 0.0696607
4.25 0.162418
4.3 0.260661
4.35 0.360472
4.4 0.457872
4.45 0.548978
4.5 0.630158
4.55 0.698176
4.6 0.75032
4.65 0.784511
4.7 0.799386
4.75 0.794352
4.8 0.76961
4.85 0.726146
4.9 0.665693
4.95 0.590661
5 0.504041
5.05 0.409287
5.1 0.310175
5.15 0.210658
5.2 0.114703
5.25 0.0261354
5.3 -0.0515145
5.35 -0.115151
5.4 -0.162236
5.45 -0.190893
5.5 -0.19998
5.55 -0.189135
5.6 -0.158789
5.65 -0.110153
5.7 -0.0451649
5.75 0.0335835
5.8 0.122953
5.85 0.219381
5.9 0.319023
5.95 0.417907
6 0.51209
6.05 0.597817
6.1 0.671672
6.15 0.730709
6.2 0.772575
6.25 0.795601
6.3 0.798869
6.35 0.782249
6.4 0.746403
6.45 0.69276
6.5 0.62346
6.55 0.541264
6.6 0.449449
6.65 0.351676
6.7 0.251844
6.75 0.153931
6.8 0.061841
6.85 -0.020754
6.9 -0.0905615
6.95 -0.144799
7 -0.181303
7.05 -0.198619
7.1 -0.196057
7.15 -0.173719
7.2 -0.132495
7.25 -0.0740288
7.3 -0.000651242
7.35 0.0847123
7.4 0.178659
7.45 0.277443
7.5 0.377126
7.55 0.473734
7.6 0.563416
7.65 0.642597
7.7 0.708119
7.75 0.757371
7.8 0.788389
7.85 0.799937
7.9 0.791553
7.95 0.763573
8 0.717112
8.05 0.654021
8.1 0.576817
8.15 0.488578
8.2 0.39282
8.25 0.293362
8.3 0.194168
8.35 0.0991936
8.4 0.0122248
8.45 -0.0632714
8.5 -0.124285
8.55 -0.168384
8.6 -0.19381
8.65 -0.199549
8.7 -0.185373
8.75 -0.151846
8.8 -0.100306
8.85 -0.0328067
8.9 0.0479604
8.95 0.138776
9 0.236018
9.05 0.335812
9.1 0.434177
9.15 0.527194
9.2 0.611153
9.25 0.682707
9.3 0.739004
9.35 0.777799
9.4 0.797546
9.45 0.797458
9.5 0.777537
9.55 0.738578
9.6 0.682135
9.65 0.610457
9.7 0.526402
9.75 0.433321
9.8 0.334926
9.85 0.235137
9.9 0.137935
9.95 0.0471937
# m=1, S=0
0 0.8
