# m=0, S=4
0 1
1 0.291927
2 0.173178
3 0.980085
4 0.42725
5 0.0804642
6 0.921927
7 0.568369
8 0.0211703
9 0.830158
# m=2, S=0
0 1
0.05 0.997502
0.1 0.990033
0.15 0.977668
0.2 0.96053
0.25 0.938791
0.3 0.912668
0.35 0.882421
0.4 0.848353
0.45 0.810805
0.5 0.770151
0.55 0.726798
0.6 0.681179
0.65 0.633749
0.7 0.584984
0.75 0.535369
0.8 0.4854
0.85 0.435578
0.9 0.386399
0.95 0.338355
1 0.291927
1.05 0.247577
1.1 0.205749
1.15 0.166862
1.2 0.131303
1.25 0.0994282
1.3 0.0715556
1.35 0.0479639
1.4 0.0288888
1.45 0.0145209
1.5 0.00500375
1.55 0.000432425
1.6 0.000852612
1.65 0.00626012
1.7 0.0166009
1.75 0.0317717
1.8 0.0516208
1.85 0.07595
1.9 0.104516
1.95 0.137034
2 0.173178
2.05 0.212588
2.1 0.25487
2.15 0.2996
2.2 0.346334
2.25 0.394602
2.3 0.443924
2.35 0.493806
2.4 0.543749
2.45 0.593256
2.5 0.641831
2.55 0.688989
2.6 0.734258
2.65 0.777187
2.7 0.817346
2.75 0.854335
2.8 0.887783
2.85 0.917356
2.9 0.94276
2.95 0.963739
3 0.980085
3.05 0.991634
3.1 0.998271
3.15 0.999929
3.2 0.996592
3.25 0.988294
3.3 0.975116
3.35 0.957192
3.4 0.934699
3.45 0.907863
3.5 0.876951
3.55 0.842273
3.6 0.804176
3.65 0.763039
3.7 0.719274
3.75 0.673318
3.8 0.62563
3.85 0.576687
3.9 0.526978
3.95 0.476999
4 0.42725
4.05 0.378228
4.1 0.330423
4.15 0.284312
4.2 0.240356
4.25 0.198994
4.3 0.16064
4.35 0.125677
4.4 0.0944535
4.45 0.0672824
4.5 0.0444349
4.55 0.0261392
4.6 0.0125782
4.65 0.00388734
4.7 0.000153479
4.75 0.00141392
4.8 0.00765607
4.85 0.0188176
4.9 0.0347869
4.95 0.0554044
5 0.0804642
5.05 0.109716
5.1 0.142867
5.15 0.179587
5.2 0.219508
5.25 0.262232
5.3 0.307331
5.35 0.354355
5.4 0.402835
5.45 0.452286
5.5 0.502213
5.55 0.552118
5.6 0.601502
5.65 0.649873
5.7 0.696745
5.75 0.741652
5.8 0.784145
5.85 0.823798
5.9 0.860216
5.95 0.893035
6 0.921927
6.05 0.946603
6.1 0.966817
6.15 0.982366
6.2 0.993096
6.25 0.998899
6.3 0.999717
6.35 0.995542
6.4 0.986416
6.45 0.97243
6.5 0.953723
6.55 0.930483
6.6 0.902942
6.65 0.871375
6.7 0.836097
6.75 0.79746
6.8 0.755852
6.85 0.711687
6.9 0.665407
6.95 0.617475
7 0.568369
7.05 0.518579
7.1 0.468604
7.15 0.418943
7.2 0.370091
7.25 0.322538
7.3 0.276758
7.35 0.233208
7.4 0.192324
7.45 0.154514
7.5 0.120156
7.55 0.0895935
7.6 0.0631315
7.65 0.0410346
7.7 0.0235235
7.75 0.0107733
7.8 0.00291119
7.85 1.58533e-05
7.9 0.0021162
7.95 0.00919123
8 0.0211703
8.05 0.0379336
8.1 0.0593138
8.15 0.0850971
8.2 0.115026
8.25 0.148801
8.3 0.186086
8.35 0.226507
8.4 0.269661
8.45 0.315116
8.5 0.362418
8.55 0.411095
8.6 0.460661
8.65 0.510619
8.7 0.560472
8.75 0.60972
8.8 0.657872
8.85 0.704446
8.9 0.748978
8.95 0.791022
9 0.830158
9.05 0.865996
9.1 0.898176
9.15 0.926378
9.2 0.95032
9.25 0.969762
9.3 0.984511
9.35 0.994419
9.4 0.999386
9.45 0.999364
9.5 0.994352
9.55 0.984401
9.6 0.96961
9.65 0.950127
9.7 0.926146
9.75 0.897907
9.8 0.865693
9.85 0.829825
9.9 0.790661
9.95 0.748593
# m=1, S=0
0 1
0.0452261 0.967977
0.0904523 0.935953
0.135678 0.90393
0.180905 0.871906
0.226131 0.839883
0.271357 0.807859
0.316583 0.775836
0.361809 0.743813
0.407035 0.711789
0.452261 0.679766
0.497487 0.647742
0.542714 0.615719
0.58794 0.583696
0.633166 0.551672
0.678392 0.519649
0.723618 0.487625
0.768844 0.455602
0.81407 0.423578
0.859296 0.391555
0.904523 0.359532
0.949749 0.327508
0.994975 0.295485
1.0402 0.287153
1.08543 0.281782
1.13065 0.276412
1.17588 0.271041
1.22111 0.265671
1.26633 0.2603
1.31156 0.25493
1.35678 0.249559
1.40201 0.244189
1.44724 0.238818
1.49246 0.233447
1.53769 0.228077
1.58291 0.222706
1.62814 0.217336
1.67337 0.211965
1.71859 0.206595
1.76382 0.201224
1.80905 0.195854
1.85427 0.190483
1.8995 0.185113
1.94472 0.179742
1.98995 0.174372
2.03518 0.201562
2.0804 0.238055
2.12563 0.274548
2.17085 0.311042
2.21608 0.347535
2.26131 0.384028
2.30653 0.420522
2.35176 0.457015
2.39698 0.493508
2.44221 0.530001
2.48744 0.566495
2.53266 0.602988
2.57789 0.639481
2.62312 0.675974
2.66834 0.712468
2.71357 0.748961
2.75879 0.785454
2.80402 0.821948
2.84925 0.858441
2.89447 0.894934
2.9397 0.931427
2.98492 0.967921
3.03015 0.963417
3.07538 0.938414
3.1206 0.913412
3.16583 0.888409
3.21106 0.863406
3.25628 0.838404
3.30151 0.813401
3.34673 0.788399
3.39196 0.763396
3.43719 0.738393
3.48241 0.713391
3.52764 0.688388
3.57286 0.663386
3.61809 0.638383
3.66332 0.61338
3.70854 0.588378
3.75377 0.563375
3.79899 0.538373
3.84422 0.51337
3.88945 0.488367
3.93467 0.463365
3.9799 0.438362
4.02513 0.418537
4.07035 0.402853
4.11558 0.387169
4.1608 0.371485
4.20603 0.355802
4.25126 0.340118
4.29648 0.324434
4.34171 0.30875
4.38693 0.293067
4.43216 0.277383
4.47739 0.261699
4.52261 0.246015
4.56784 0.230331
4.61307 0.214648
4.65829 0.198964
4.70352 0.18328
4.74874 0.167596
4.79397 0.151913
4.8392 0.136229
4.88442 0.120545
4.92965 0.104861
4.97487 0.0891774
5.0201 0.0973781
5.06533 0.135434
5.11055 0.17349
5.15578 0.211546
5.20101 0.249602
5.24623 0.287659
5.29146 0.325715
5.33668 0.363771
5.38191 0.401827
5.42714 0.439883
5.47236 0.477939
5.51759 0.515995
5.56281 0.554051
5.60804 0.592107
5.65327 0.630164
5.69849 0.66822
5.74372 0.706276
5.78894 0.744332
5.83417 0.782388
5.8794 0.820444
5.92462 0.8585
5.96985 0.896556
6.01508 0.916597
6.0603 0.900607
6.10553 0.884617
6.15075 0.868627
6.19598 0.852637
6.24121 0.836647
6.28643 0.820656
6.33166 0.804666
6.37688 0.788676
6.42211 0.772686
6.46734 0.756696
6.51256 0.740706
6.55779 0.724716
6.60302 0.708726
6.64824 0.692736
6.69347 0.676746
6.73869 0.660756
6.78392 0.644766
6.82915 0.628776
6.87437 0.612785
6.9196 0.596795
6.96482 0.580805
7.01005 0.562869
7.05528 0.538121
7.1005 0.513374
7.14573 0.488626
7.19095 0.463878
7.23618 0.439131
7.28141 0.414383
7.32663 0.389635
7.37186 0.364888
7.41709 0.34014
7.46231 0.315392
7.50754 0.290645
7.55276 0.265897
7.59799 0.241149
7.64322 0.216402
7.68844 0.191654
7.73367 0.166907
7.77889 0.142159
7.82412 0.117411
7.86935 0.0926635
7.91457 0.0679158
7.9598 0.0431682
8.00503 0.0252355
8.05025 0.0618229
8.09548 0.0984103
8.1407 0.134998
8.18593 0.171585
8.23116 0.208173
8.27638 0.24476
8.32161 0.281347
8.36683 0.317935
8.41206 0.354522
8.45729 0.39111
8.50251 0.427697
8.54774 0.464284
8.59296 0.500872
8.63819 0.537459
8.68342 0.574047
8.72864 0.610634
8.77387 0.647221
8.8191 0.683809
8.86432 0.720396
8.90955 0.756984
8.95477 0.793571
9 0.830158
# m=3, S=0
0 0
0.0452261 0.044502
0.0904523 0.0875557
0.135678 0.129161
0.180905 0.169318
0.226131 0.208027
0.271357 0.245287
0.316583 0.2811
0.361809 0.315464
0.407035 0.348379
0.452261 0.379847
0.497487 0.409866
0.542714 0.438436
0.58794 0.465559
0.633166 0.491233
0.678392 0.515459
0.723618 0.538236
0.768844 0.559566
0.81407 0.579446
0.859296 0.597879
0.904523 0.614864
0.949749 0.6304
0.994975 0.644487
1.0402 0.657603
1.08543 0.670468
1.13065 0.683091
1.17588 0.695471
1.22111 0.707607
1.26633 0.719501
1.31156 0.731152
1.35678 0.74256
1.40201 0.753725
1.44724 0.764647
1.49246 0.775327
1.53769 0.785763
1.58291 0.795957
1.62814 0.805908
1.67337 0.815615
1.71859 0.82508
1.76382 0.834302
1.80905 0.843281
1.85427 0.852018
1.8995 0.860511
1.94472 0.868762
1.98995 0.876769
2.03518 0.885107
2.0804 0.895048
2.12563 0.906639
2.17085 0.919881
2.21608 0.934774
2.26131 0.951317
2.30653 0.96951
2.35176 0.989354
2.39698 1.01085
2.44221 1.03399
2.48744 1.05879
2.53266 1.08523
2.57789 1.11333
2.62312 1.14308
2.66834 1.17447
2.71357 1.20752
2.75879 1.24222
2.80402 1.27857
2.84925 1.31656
2.89447 1.35621
2.9397 1.39751
2.98492 1.44046
3.03015 1.48445
3.07538 1.52745
3.1206 1.56933
3.16583 1.61007
3.21106 1.64969
3.25628 1.68817
3.30151 1.72552
3.34673 1.76174
3.39196 1.79683
3.43719 1.83079
3.48241 1.86362
3.52764 1.89532
3.57286 1.92589
3.61809 1.95533
3.66332 1.98363
3.70854 2.01081
3.75377 2.03685
3.79899 2.06177
3.84422 2.08555
3.88945 2.1082
3.93467 2.12972
3.9799 2.15012
4.02513 2.16944
4.07035 2.18801
4.11558 2.20588
4.1608 2.22303
4.20603 2.23948
4.25126 2.25522
4.29648 2.27025
4.34171 2.28456
4.38693 2.29817
4.43216 2.31107
4.47739 2.32326
4.52261 2.33474
4.56784 2.34552
4.61307 2.35558
4.65829 2.36493
4.70352 2.37357
4.74874 2.38151
4.79397 2.38873
4.8392 2.39525
4.88442 2.40106
4.92965 2.40615
4.97487 2.41054
5.0201 2.41446
5.06533 2.41972
5.11055 2.42671
5.15578 2.43542
5.20101 2.44584
5.24623 2.45799
5.29146 2.47186
5.33668 2.48746
5.38191 2.50477
5.42714 2.5238
5.47236 2.54456
5.51759 2.56703
5.56281 2.59123
5.60804 2.61715
5.65327 2.64479
5.69849 2.67415
5.74372 2.70523
5.78894 2.73803
5.83417 2.77256
