# m=0, S=4
0 1
1 0.291927
2 0.173178
3 0.980085
4 0.42725
5 0.0804642
6 0.921927
7 0.568369
8 0.0211703
9 0.830158
# m=2, S=0
0 1
0.05 0.997502
0.1 0.990033
0.15 0.977668
0.2 0.96053
0.25 0.938791
0.3 0.912668
0.35 0.882421
0.4 0.848353
0.45 0.810805
0.5 0.770151
0.55 0.726798
0.6 0.681179
0.65 0.633749
0.7 0.584984
0.75 0.535369
0.8 0.4854
0.85 0.435578
0.9 0.386399
0.95 0.338355
1 0.291927
1.05 0.247577
1.1 0.205749
1.15 0.166862
1.2 0.131303
1.25 0.0994282
1.3 0.0715556
1.35 0.0479639
1.4 0.0288888
1.45 0.0145209
1.5 0.00500375
1.55 0.000432425
1.6 0.000852612
1.65 0.00626012
1.7 0.0166009
1.75 0.0317717
1.8 0.0516208
1.85 0.07595
1.9 0.104516
1.95 0.137034
2 0.173178
2.05 0.212588
2.1 0.25487
2.15 0.2996
2.2 0.346334
2.25 0.394602
2.3 0.443924
2.35 0.493806
2.4 0.543749
2.45 0.593256
2.5 0.641831
2.55 0.688989
2.6 0.734258
2.65 0.777187
2.7 0.817346
2.75 0.854335
2.8 0.887783
2.85 0.917356
2.9 0.94276
2.95 0.963739
3 0.980085
3.05 0.991634
3.1 0.998271
3.15 0.999929
3.2 0.996592
3.25 0.988294
3.3 0.975116
3.35 0.957192
3.4 0.934699
3.45 0.907863
3.5 0.876951
3.55 0.842273
3.6 0.804176
3.65 0.763039
3.7 0.719274
3.75 0.673318
3.8 0.62563
3.85 0.576687
3.9 0.526978
3.95 0.476999
4 0.42725
4.05 0.378228
4.1 0.330423
4.15 0.284312
4.2 0.240356
4.25 0.198994
4.3 0.16064
4.35 0.125677
4.4 0.0944535
4.45 0.0672824
4.5 0.0444349
4.55 0.0261392
4.6 0.0125782
4.65 0.00388734
4.7 0.000153479
4.75 0.00141392
4.8 0.00765607
4.85 0.0188176
4.9 0.0347869
4.95 0.0554044
5 0.0804642
5.05 0.109716
5.1 0.142867
5.15 0.179587
5.2 0.219508
5.25 0.262232
5.3 0.307331
5.35 0.354355
5.4 0.402835
5.45 0.452286
5.5 0.502213
5.55 0.552118
5.6 0.601502
5.65 0.649873
5.7 0.696745
5.75 0.741652
5.8 0.784145
5.85 0.823798
5.9 0.860216
5.95 0.893035
6 0.921927
6.05 0.946603
6.1 0.966817
6.15 0.982366
6.2 0.993096
6.25 0.998899
6.3 0.999717
6.35 0.995542
6.4 0.986416
6.45 0.97243
6.5 0.953723
6.55 0.930483
6.6 0.902942
6.65 0.871375
6.7 0.836097
6.75 0.79746
6.8 0.755852
6.85 0.711687
6.9 0.665407
6.95 0.617475
7 0.568369
7.05 0.518579
7.1 0.468604
7.15 0.418943
7.2 0.370091
7.25 0.322538
7.3 0.276758
7.35 0.233208
7.4 0.192324
7.45 0.154514
7.5 0.120156
7.55 0.0895935
7.6 0.0631315
7.65 0.0410346
7.7 0.0235235
7.75 0.0107733
7.8 0.00291119
7.85 1.58533e-05
7.9 0.0021162
7.95 0.00919123
8 0.0211703
8.05 0.0379336
8.1 0.0593138
8.15 0.0850971
8.2 0.115026
8.25 0.148801
8.3 0.186086
8.35 0.226507
8.4 0.269661
8.45 0.315116
8.5 0.362418
8.55 0.411095
8.6 0.460661
8.65 0.510619
8.7 0.560472
8.75 0.60972
8.8 0.657872
8.85 0.704446
8.9 0.748978
8.95 0.791022
9 0.830158
9.05 0.865996
9.1 0.898176
9.15 0.926378
9.2 0.95032
9.25 0.969762
9.3 0.984511
9.35 0.994419
9.4 0.999386
9.45 0.999364
9.5 0.994352
9.55 0.984401
9.6 0.96961
9.65 0.950127
9.7 0.926146
9.75 0.897907
9.8 0.865693
9.85 0.829825
9.9 0.790661
9.95 0.748593
# m=1, S=0
0 1
0.0452261 0.964986
0.0904523 0.930009
0.135678 0.895105
0.180905 0.860312
0.226131 0.825666
0.271357 0.791203
0.316583 0.756962
0.361809 0.722977
0.407035 0.689287
0.452261 0.655928
0.497487 0.622937
0.542714 0.59035
0.58794 0.558205
0.633166 0.526538
0.678392 0.495385
0.723618 0.464784
0.768844 0.434772
0.81407 0.405385
0.859296 0.37666
0.904523 0.348633
0.949749 0.321342
0.994975 0.294824
1.0402 0.269127
1.08543 0.24437
1.13065 0.220697
1.17588 0.198251
1.22111 0.177176
1.26633 0.157613
1.31156 0.139707
1.35678 0.123601
1.40201 0.109438
1.44724 0.0973604
1.49246 0.0875127
1.53769 0.0800375
1.58291 0.0750782
1.62814 0.0727778
1.67337 0.0732798
1.71859 0.0767271
1.76382 0.0832631
1.80905 0.093031
1.85427 0.106174
1.8995 0.122835
1.94472 0.143158
1.98995 0.167285
2.03518 0.195316
2.0804 0.226997
2.12563 0.261906
2.17085 0.299619
2.21608 0.339715
2.26131 0.381769
2.30653 0.42536
2.35176 0.470063
2.39698 0.515457
2.44221 0.561118
2.48744 0.606623
2.53266 0.651549
2.57789 0.695474
2.62312 0.737974
2.66834 0.778627
2.71357 0.817009
2.75879 0.852697
2.80402 0.885269
2.84925 0.914302
2.89447 0.939372
2.9397 0.960058
2.98492 0.975934
3.03015 0.986615
3.07538 0.992114
3.1206 0.992708
3.16583 0.988677
3.21106 0.980301
3.25628 0.96786
3.30151 0.951634
3.34673 0.931904
3.39196 0.908948
3.43719 0.883049
3.48241 0.854485
3.52764 0.823536
3.57286 0.790484
3.61809 0.755608
3.66332 0.719187
3.70854 0.681503
3.75377 0.642836
3.79899 0.603465
3.84422 0.56367
3.88945 0.523732
3.93467 0.483931
3.9799 0.444547
4.02513 0.405857
4.07035 0.368082
4.11558 0.331395
4.1608 0.295969
4.20603 0.261974
4.25126 0.229582
4.29648 0.198965
4.34171 0.170293
4.38693 0.14374
4.43216 0.119476
4.47739 0.0976721
4.52261 0.0785009
4.56784 0.0621336
4.61307 0.0487417
4.65829 0.0384968
4.70352 0.0315704
4.74874 0.028134
4.79397 0.0283593
4.8392 0.0324177
4.88442 0.0404808
4.92965 0.0527202
4.97487 0.0693073
5.0201 0.0904052
5.06533 0.115914
5.11055 0.145428
5.15578 0.178528
5.20101 0.214792
5.24623 0.253799
5.29146 0.295127
5.33668 0.338356
5.38191 0.383064
5.42714 0.428831
5.47236 0.475235
5.51759 0.521855
5.56281 0.568269
5.60804 0.614057
5.65327 0.658798
5.69849 0.70207
5.74372 0.743453
5.78894 0.782524
5.83417 0.818863
5.8794 0.852049
5.92462 0.881661
5.96985 0.907277
6.01508 0.928481
6.0603 0.94508
6.10553 0.957236
6.15075 0.965138
6.19598 0.968977
6.24121 0.968942
6.28643 0.965226
6.33166 0.958016
6.37688 0.947505
6.42211 0.933881
6.46734 0.917336
6.51256 0.898059
6.55779 0.876241
6.60302 0.852072
6.64824 0.825743
6.69347 0.797443
6.73869 0.767363
6.78392 0.735693
6.82915 0.702623
6.87437 0.668344
6.9196 0.633046
6.96482 0.596919
7.01005 0.560153
7.05528 0.522947
7.1005 0.485514
7.14573 0.44807
7.19095 0.410831
7.23618 0.374013
7.28141 0.337833
7.32663 0.302505
7.37186 0.268246
7.41709 0.235271
7.46231 0.203797
7.50754 0.17404
7.55276 0.146215
7.59799 0.120539
7.64322 0.0972264
7.68844 0.0764945
7.73367 0.0585586
7.77889 0.0436349
7.82412 0.0319391
7.86935 0.0236872
7.91457 0.0190951
7.9598 0.0183788
8.00503 0.021754
8.05025 0.0293433
8.09548 0.0410009
8.1407 0.0565332
8.18593 0.0757463
8.23116 0.0984465
8.27638 0.12444
8.32161 0.153533
8.36683 0.185533
8.41206 0.220244
8.45729 0.257474
8.50251 0.297029
8.54774 0.338715
8.59296 0.382338
8.63819 0.427704
8.68342 0.474621
8.72864 0.522893
8.77387 0.572328
8.8191 0.622732
8.86432 0.673911
8.90955 0.72567
8.95477 0.777817
9 0.830158
# m=3, S=0
0 -0.774334
0.0452261 -0.773927
0.0904523 -0.772707
0.135678 -0.770674
0.180905 -0.767828
0.226131 -0.764169
0.271357 -0.759696
0.316583 -0.754411
0.361809 -0.748312
0.407035 -0.7414
0.452261 -0.733675
0.497487 -0.725137
0.542714 -0.715785
0.58794 -0.705621
0.633166 -0.694643
0.678392 -0.682852
0.723618 -0.670248
0.768844 -0.65683
0.81407 -0.6426
0.859296 -0.627556
0.904523 -0.611699
0.949749 -0.595029
0.994975 -0.577546
1.0402 -0.55832
1.08543 -0.535942
1.13065 -0.510397
1.17588 -0.481686
1.22111 -0.449808
1.26633 -0.414763
1.31156 -0.376552
1.35678 -0.335174
1.40201 -0.29063
1.44724 -0.242919
1.49246 -0.192042
1.53769 -0.137998
1.58291 -0.0807873
1.62814 -0.0204102
1.67337 0.0431335
1.71859 0.109844
1.76382 0.179721
1.80905 0.252764
1.85427 0.328974
1.8995 0.408351
1.94472 0.490894
1.98995 0.576604
2.03518 0.661694
2.0804 0.737741
2.12563 0.804436
2.17085 0.86178
2.21608 0.909771
2.26131 0.94841
2.30653 0.977698
2.35176 0.997634
2.39698 1.00822
2.44221 1.00945
2.48744 1.00133
2.53266 0.983857
2.57789 0.957033
2.62312 0.920857
2.66834 0.875329
2.71357 0.82045
2.75879 0.756218
2.80402 0.682635
2.84925 0.599699
2.89447 0.507412
2.9397 0.405773
2.98492 0.294782
3.03015 0.177893
3.07538 0.0663347
3.1206 -0.03903
3.16583 -0.138201
3.21106 -0.231178
3.25628 -0.317962
3.30151 -0.398552
3.34673 -0.472948
3.39196 -0.54115
3.43719 -0.603159
3.48241 -0.658974
3.52764 -0.708595
3.57286 -0.752022
3.61809 -0.789256
3.66332 -0.820296
3.70854 -0.845142
3.75377 -0.863795
3.79899 -0.876254
3.84422 -0.882519
3.88945 -0.882591
3.93467 -0.876468
3.9799 -0.864152
4.02513 -0.846013
4.07035 -0.823844
4.11558 -0.797881
4.1608 -0.768126
4.20603 -0.734577
4.25126 -0.697235
4.29648 -0.6561
4.34171 -0.611172
4.38693 -0.562451
4.43216 -0.509937
4.47739 -0.45363
4.52261 -0.39353
4.56784 -0.329637
4.61307 -0.26195
4.65829 -0.190471
4.70352 -0.115198
4.74874 -0.0361325
4.79397 0.0467263
4.8392 0.133378
4.88442 0.223823
4.92965 0.318061
4.97487 0.416092
5.0201 0.516622
5.06533 0.609862
5.11055 0.69379
5.15578 0.768406
5.20101 0.83371
5.24623 0.889702
5.29146 0.936381
5.33668 0.973749
